,ticker,timestamp,headline,summary
429,LULU,2020-04-03T11:51:00Z,"B. Riley FBR Upgrades Lululemon Athletica to Buy, Announces $210 Price Target",
430,LULU,2020-04-03T10:07:32Z,"A Peek Into The Markets: US Stock Futures Down, All Eyes On Jobs Report",
431,LULU,2020-04-03T09:06:44Z,"B. Riley Upgrades Lululemon Athletica to Buy, Announces $210 Price Target",
432,LULU,2020-04-02T20:12:56Z,"Lululemon Says Stores To Remain Closed Until They Can Safely Reopen, Will Pay Protection For Employees Through Jun. 1; Co. To Pause Buybacks",
433,LULU,2020-04-01T15:50:11Z,P/E Ratio Insights for Lululemon Athletica,
434,LULU,2020-03-31T12:33:39Z,"Morgan Stanley Maintains Equal-Weight on Lululemon Athletica, Raises Price Target to $161",
435,LULU,2020-03-30T13:55:14Z,"Argus Research Maintains Buy on Lululemon Athletica, Lowers Price Target to $250",
436,LULU,2020-03-27T19:19:46Z,Barstool's Dave Portnoy 'Got My Shirt Taken From Me' On Lululemon,
437,LULU,2020-03-27T18:24:49Z,PreMarket Prep Stock Of The Day: Lululemon,
438,LULU,2020-03-27T16:56:07Z,"CFRA Maintains Buy on Lululemon Athletica, Lowers Price Target to $250",
439,LULU,2020-03-27T15:08:49Z,"JP Morgan Maintains Overweight on Lululemon Athletica, Raises Price Target to $248",
440,LULU,2020-03-27T14:50:08Z,"Piper Sandler Maintains Overweight on Lululemon Athletica, Raises Price Target to $249",
441,LULU,2020-03-27T13:36:45Z,"Baird Maintains Outperform on Lululemon Athletica, Lowers Price Target to $240",
442,LULU,2020-03-27T12:56:06Z,"Wedbush Maintains Neutral on Lululemon Athletica, Lowers Price Target to $200",
443,LULU,2020-03-27T12:55:21Z,"Citigroup Maintains Buy on Lululemon Athletica, Raises Price Target to $230",
444,LULU,2020-03-27T12:16:08Z,10 Biggest Price Target Changes For Friday,
445,LULU,2020-03-27T12:02:46Z,"Raymond James Maintains Strong Buy on Lululemon Athletica, Lowers Price Target to $250",
446,LULU,2020-03-27T11:48:25Z,"Barclays Maintains Overweight on Lululemon Athletica, Lowers Price Target to $209",
447,LULU,2020-03-27T11:27:08Z,"RBC Capital Maintains Outperform on Lululemon Athletica, Raises Price Target to $225",
448,LULU,2020-03-27T11:26:17Z,"B. Riley FBR Maintains Neutral on Lululemon Athletica, Raises Price Target to $210",
449,LULU,2020-03-27T10:40:26Z,"Needham Maintains Buy on Lululemon Athletica, Raises Price Target to $225",
450,LULU,2020-03-27T10:00:47Z,A Peek Into The Markets: US Stock Futures Signal Lower Start On Wall Street,
451,LULU,2020-03-27T09:41:03Z,"6 Stocks To Watch For March 27, 2020",
452,LULU,2020-03-26T20:47:13Z,Lululemon Says All Stores In China Reopened Except For Wuhan Stores,
453,LULU,2020-03-26T20:05:40Z,"Lululemon Athletica Q4 EPS $2.28 Beats $2.24 Estimate, Sales $1.4B Beat $1.38B Estimate",
454,LULU,2020-03-26T20:05:31Z,lululemon Q4 Comps Up 20% Year Over Year,
455,LULU,2020-03-26T13:31:49Z,Preview: Lululemon Athletica's Q4 Earnings,
456,LULU,2020-03-26T12:36:13Z,"B. Riley FBR Maintains Neutral on Lululemon Athletica, Lowers Price Target to $204",
457,LULU,2020-03-26T09:15:56Z,"7 Stocks To Watch For March 26, 2020",
458,LULU,2020-03-26T08:34:26Z,"Earnings Scheduled For March 26, 2020",
459,LULU,2020-03-25T14:27:02Z,"Morgan Stanley Maintains Equal-Weight on Lululemon Athletica, Lowers Price Target to $148",
460,LULU,2020-03-23T17:20:08Z,"Buy The Dip In Lululemon, Analyst Says In Upgrade",
461,LULU,2020-03-23T16:01:08Z,UPDATE: Needham On Lululemon Athletica Also Believes 'the recent hiring of a new Chief Brand Officer indicates that LULU will pursue white space opportunities such as footwear.',
462,LULU,2020-03-23T16:00:16Z,"UPDATE: Needham Upgrades Lululemon Athletica to Buy, Announces $200 Price Target As Firm Believes 'its strong balance sheet and FCF generation position it well to face NT headwinds.'",
463,LULU,2020-03-23T11:44:21Z,"Needham Upgrades Lululemon Athletica to Buy, Announces $200 Price Target",
464,LULU,2020-03-20T13:46:07Z,"Citigroup Upgrades Lululemon Athletica to Buy, Announces $190 Price Target",
465,LULU,2020-03-20T11:19:14Z,"Hearing Citi Upgrades Lululemon Athletica From Neutral To Buy, Announces $190 Price Target",
466,LULU,2020-03-18T15:37:49Z,Stocks That Hit 52-Week Lows On Wednesday,
467,LULU,2020-03-16T13:39:35Z,"Wells Fargo Maintains Overweight on Lululemon Athletica, Lowers Price Target to $250",
468,LULU,2020-03-15T20:03:52Z,"lululemon Closea All Stores in N, America & Europe from March 16-March 27",
469,LULU,2020-03-15T13:21:47Z,Nike Stores Across The World To Temporally Close,
470,LULU,2020-03-13T17:02:31Z,"Deutsche Bank Earlier Downgraded Lululemon Athletica to Hold, Lowered Price Target to $197",
471,LULU,2020-03-09T12:20:03Z,51 Consumer Cyclical Stocks Moving In Monday's Pre-Market Session,
472,LULU,2020-03-02T21:21:18Z,"The Coronavirus Outbreak's Impact On Global Stocks, Commodities, ETFs",
473,LULU,2020-03-02T13:31:55Z,"Piper Sandler Maintains Overweight on Lululemon Athletica, Lowers Price Target to $247",
474,LULU,2020-02-21T15:45:43Z,"Lululemon Trades Down, Coca-Cola Investors Stay Positive After Coronavirus Updates",
475,LULU,2020-02-21T11:32:25Z,"UPDATE: lululemon Says Continues To Monitor Situation Related To Coronavirus In China, Will Offer Update On Financial, Operational Impact On Q4 Earnings Conference Call In Late Mar.",
476,LULU,2020-02-21T11:31:44Z,UPDATE: lululemon Highlights Co.'s Online Business Has Continued To Operate,
477,LULU,2020-02-21T11:31:26Z,"lululemon Comments On Impact From Coronavirus, Says Co. Was Required To Close The Majority Of Its 38 Stores In China Since Feb. 3, 'With Some Now Operating On A Reduced Schedule'",
478,LULU,2020-02-20T15:26:35Z,Stocks That Hit 52-Week Highs On Thursday,
479,LULU,2020-02-19T15:32:10Z,Stocks That Hit 52-Week Highs On Wednesday,
480,LULU,2020-02-18T16:03:44Z,Stocks That Hit 52-Week Highs On Tuesday,
481,LULU,2020-02-18T13:35:20Z,10 Biggest Price Target Changes For Tuesday,
482,LULU,2020-02-18T13:19:31Z,"Baird Maintains Outperform on Lululemon Athletica, Raises Price Target to $275",
483,LULU,2020-02-13T15:26:42Z,Stocks That Hit 52-Week Highs On Thursday,
484,LULU,2020-02-12T16:45:04Z,Stocks That Hit 52-Week Highs On Wednesday,
485,LULU,2020-02-11T15:17:37Z,Stocks That Hit 52-Week Highs On Tuesday,
486,LULU,2020-02-07T15:27:54Z,lululemon 13G Filing From Jennison Associates Shows 6.5% Stake,
487,LULU,2020-02-04T16:59:07Z,"UPDATE: BMO Capital Initiates Coverage On Lululemon Athletica with Market Perform Rating, Announces $231 Price Target Believes Co. 'is nearing a critical industry level that has proven a recurring revenue ceiling",
488,LULU,2020-02-04T15:18:56Z,Stocks That Hit 52-Week Highs On Tuesday,
489,LULU,2020-02-04T10:08:40Z,"BMO Capital Initiates Coverage On Lululemon Athletica with Market Perform Rating, Announces $231 Price Target",
490,LULU,2020-01-16T13:22:32Z,10 Biggest Price Target Changes For Thursday,
491,LULU,2020-01-16T12:48:14Z,"Citigroup Maintains Neutral on Lululemon Athletica, Raises Price Target to $245",
492,LULU,2020-01-15T18:40:49Z,"Raymond James Maintains Strong Buy on Lululemon Athletica, Raises Price Target to $300",
493,LULU,2020-01-13T18:59:07Z,"PreMarket Prep Recap: Higher Guidance, Higher Prices For Lululemon, Beyond Meat Cracks $100 Again",
494,LULU,2020-01-13T14:00:40Z,Lululemon Athletica Raises Q4 Revenue Guidance,
495,LULU,2020-01-13T13:46:39Z,"Benzinga Pro's Top 5 Stocks To Watch For Mon., Jan. 13, 2020: WCC, LULU, XLF, TEAM, BIIB",
496,LULU,2020-01-13T11:12:19Z,Lululemon Raises Q4 Revenue Guidance From $1.315B-$1.33B To $1.37B-$1.38B Vs. $1.35B Estimate; Raises  Q4 Diluted EPS Guidance From $2.10/Share-$2.13/Share To $2.22/Share-$2.25/Share Vs. $2.15/Share Estimate,
497,LULU,2020-01-10T14:30:04Z,"Star Tribune Article Highlights Target's New Activewear Brand, Notes Co. Hopes To Compete With Lululemon",
498,LULU,2020-01-09T20:15:55Z,Stocks That Hit 52-Week Highs On Thursday,
499,LULU,2020-01-08T21:09:07Z,lululemon Names Nikki Neuburger Chief Brand Officer,
500,LULU,2020-01-07T14:40:34Z,"Wedbush Maintains Neutral on Lululemon Athletica, Raises Price Target to $235",
501,LULU,2019-12-20T17:54:40Z,Lululemon Athletica Option Alert: Jan 17 $250 Calls at the Ask: 500 @ $1.581 vs 4980 OI; Ref=$230.25,
502,LULU,2019-12-20T16:22:11Z,Lululemon Athletica Option Alert: Jan 17 $230 Calls Sweep (2) near the Ask: 933 @ $7.05 vs 5507 OI; Ref=$228.99,
503,LULU,2019-12-13T15:28:10Z,"Goldman Sachs Maintains Neutral on Lululemon Athletica, Raises Price Target to $219",
504,LULU,2019-12-13T13:42:52Z,"Morgan Stanley Maintains Equal-Weight on Lululemon Athletica, Raises Price Target to $214",
505,LULU,2019-12-13T09:12:05Z,51 Biggest Movers From Yesterday,
506,LULU,2019-12-12T17:11:33Z,"PreMarket Prep Recap: Lululemon Q3 Beat Not Good Enough, Huge Insider Sale At RH",
507,LULU,2019-12-12T17:11:02Z,38 Stocks Moving In Thursday's Mid-Day Session,
508,LULU,2019-12-12T16:21:11Z,Lululemon Analysts Bullish After Q3 Print Amid High Expectations,
509,LULU,2019-12-12T14:37:58Z,"PiperJaffray Maintains Overweight on Lululemon Athletica, Raises Price Target to $245",
510,LULU,2019-12-12T14:36:06Z,"Wells Fargo Maintains Overweight on Lululemon Athletica, Raises Price Target to $260",
511,LULU,2019-12-12T12:53:14Z,"MKM Partners Reiterates Buy on Lululemon Athletica, Raises Price Target to $258",
512,LULU,2019-12-12T12:32:09Z,18 Stocks Moving in Thursday's Pre-Market Session,
513,LULU,2019-12-12T11:40:50Z,"A Peek Into The Markets: US Stock Futures Edge Higher Ahead Of Initial Jobless Claims, Producer Prices Data",
514,LULU,2019-12-12T10:53:40Z,"8 Stocks To Watch For December 12, 2019",
515,LULU,2019-12-11T21:56:41Z,From lululemon Q3 Earnings Conference Call: China E-Commerce Business Up 60%+ In Q3,
516,LULU,2019-12-11T21:55:59Z,From lululemon Q3 Earnings Conference Call: 20% Of Guests Are Making An Extra Purchase When Coming Into Store To Pick Up Online Order,
517,LULU,2019-12-11T21:36:38Z,6 Stocks Moving In Wednesday's After-Hours Session,
518,LULU,2019-12-11T21:17:00Z,Lululemon's Stock Heads Downward Despite Q3 Earnings Beat,
519,LULU,2019-12-11T21:06:20Z,"lululemon Sees FY19 EPS $4.75-$4.78 vs $4.75 Estimate, Sales $3.895B-$3.91B vs $3.89B Est.",
520,LULU,2019-12-11T21:05:55Z,"lululemon Sees Q4 EPS $2.10-$2.13 vs $2.13 Estimate, Sales $1.315B-$1.33B vs $1.32B Est.",
521,LULU,2019-12-11T21:05:43Z,"Lululemon Athletica Q3 EPS $0.96 Beats $0.93 Estimate, Sales $916.1M Beat $898.01M Estimate, Comparable Sales Up 16% Or 17% On Constant-Dollar Basis",
522,LULU,2019-12-11T12:17:04Z,A Preview Of Lululemon Athletica's Q3 Earnings,
523,LULU,2019-12-11T09:24:42Z,"10 Stocks To Watch For December 11, 2019",
524,LULU,2019-12-11T09:13:47Z,"Earnings Scheduled For December 11, 2019",
525,LULU,2019-12-09T21:06:25Z,lululemon Reports COO Stuart Haselden Leaving Co.; Press Release Does Not Mention Plans To Replacement Exec,
526,LULU,2019-12-09T16:39:46Z,Guy Adami And Mike Khouw's Lululemon Option Trade,
527,LULU,2019-12-09T12:52:51Z,"Bank of America Reiterates Buy on Lululemon Athletica, Raises Price Target to $268",
528,LULU,2019-12-08T14:27:46Z,"Bulls And Bears Of The Week: Facebook, Intel, Netflix, Tesla And More",
529,LULU,2019-12-06T15:33:46Z,Stocks That Hit 52-Week Highs On Friday,
530,LULU,2019-12-06T13:56:03Z,"Deutsche Bank Reiterates Buy on Lululemon Athletica, Raises Price Target to $247",
531,LULU,2019-12-06T13:11:44Z,10 Biggest Price Target Changes For Friday,
532,LULU,2019-12-06T12:00:44Z,"PiperJaffray Maintains Overweight on Lululemon Athletica, Raises Price Target to $244",
533,LULU,2019-12-03T21:15:16Z,Analyst: Lululemon's Luxury-Like Positioning Can Stretch Company To A $40B Market Cap,
534,LULU,2019-12-03T18:13:43Z,UPDATE: UBS On Lululemon Notes 'A main reason our rating is Neutral and not Buy is consensus is already bullish on LULU',
535,LULU,2019-12-03T18:13:40Z,"UPDATE: UBS Maintains Neutral On Lululemon, Raises Target To $230 As Firm Notes 'New UBS Evidence Lab data shows LULU promotions increased 320 bps y/y in 3Q. However, even with this increase, LULU 3Q prices have jumped 10% y/y'",
536,LULU,2019-12-03T18:09:02Z,"UBS Earlier Maintained Neutral on Lululemon Athletica, Raised Price Target to $230",
537,LULU,2019-12-03T14:09:22Z,"Cowen & Co. Maintains Outperform on Lululemon Athletica, Raises Price Target to $250",
538,LULU,2019-12-03T14:08:22Z,"Oppenheimer Maintains Outperform on Lululemon Athletica, Raises Price Target to $260",
539,LULU,2019-12-03T14:07:33Z,"Baird Maintains Outperform on Lululemon Athletica, Raises Price Target to $250",
540,LULU,2019-11-26T22:03:49Z,"'Fast Money Halftime Report' Traders Share Their Thoughts On Facebook, Costco And More",
541,LULU,2019-11-25T15:19:36Z,Stocks That Hit 52-Week Highs On Monday,
542,LULU,2019-11-25T14:34:34Z,"Benzinga's Top Upgrades, Downgrades For November 25, 2019",
543,LULU,2019-11-25T11:22:23Z,"Barclays Initiates Coverage On Lululemon Athletica with Overweight Rating, Announces $257 Price Target",
544,LULU,2019-11-21T15:26:57Z,"These Analysts Loved Target's Q3 Earnings, And Think The Retailer Will Win The Holiday Wars",
545,LULU,2019-11-19T15:21:57Z,Stocks That Hit 52-Week Highs On Tuesday,
546,LULU,2019-11-18T16:01:06Z,Stocks That Hit 52-Week Highs On Monday,
547,LULU,2019-11-14T15:09:36Z,Stocks That Hit 52-Week Highs On Thursday,
548,LULU,2019-11-13T15:12:03Z,Stocks That Hit 52-Week Highs On Wednesday,
549,LULU,2019-11-07T15:50:00Z,"B. Riley Maintains Neutral on Lululemon Athletica, Raises Price Target to $182",
550,LULU,2019-11-06T14:56:39Z,"Benzinga's Top Upgrades, Downgrades For November 6, 2019",
551,LULU,2019-11-06T13:03:21Z,"UPDATE:Raymond James On Lululemon Notes 'Similar to other leading athletic brands such as Nike, we believe the digital efforts of LULU remain early stages and likely can maintain the current leading retail industry growth rates for the foreseeable future'",
552,LULU,2019-11-06T13:03:17Z,"UPDATE: Raymond James Initiates Lululemon With Strong Buy, $275 Tgt Notes Co. Is 'positioned as the front-runner to an enormous market share opportunity as consumers increasingly transition away from traditional apparel product into athletic apparel'",
553,LULU,2019-11-06T11:22:58Z,"Raymond James Initiates Coverage On Lululemon Athletica with Strong Buy Rating, Announces $275 Price Target",
554,LULU,2019-11-04T17:01:46Z,UPDATE: Wells Fargo On Lululemon Notes 'we see LULU's international operations contributing ~$1.5 billion and $300 million in profit over the next 4-5 years – implying EPS accretion of $1.75-$2.00',
555,LULU,2019-11-04T17:01:42Z,"UPDATE: Wells Fargo Maintains Outperform On Lululemon, Raises Target To $230 As Firm Notes 'With the business growing rapidly and scaling, we think that profitability overseas will ramp significantly from here'",
556,LULU,2019-11-04T13:00:23Z,"Wells Fargo Maintains Outperform on Lululemon Athletica, Raises Price Target to $230",
557,LULU,2019-10-30T14:04:11Z,lululemon Shares Volatile Over Last Few Mins. Amid Circulation Of Earlier Report 'Lululemon Backs Fitness Startup Mirror',
558,LULU,2019-10-28T13:58:33Z,"Benzinga's Top Upgrades, Downgrades For October 28, 2019",
559,LULU,2019-10-28T12:45:59Z,Citigroup Downgrades Lululemon Athletica to Neutral,
560,LULU,2019-10-18T14:18:51Z,Stocks That Hit 52-Week Highs On Friday,
561,LULU,2019-10-17T15:00:06Z,Stocks That Hit 52-Week Highs On Thursday,
562,LULU,2019-10-15T14:32:36Z,Stocks That Hit 52-Week Highs On Tuesday,
563,LULU,2019-10-14T14:47:35Z,Stocks That Hit 52-Week Highs On Monday,
564,LULU,2019-10-07T20:27:37Z,"'Fast Money Halftime Report' Traders Advise Viewers On AbbVie, Home Depot And More",
565,LULU,2019-09-23T16:57:01Z,"UPDATE: Piper Jaffray Initiates Lululemon Athletica With Overweight, $227 Target As Firm Sees 'the brand as a share gainer in a secularly growing category with accelerating opportunity in men's (>21% of sales) and international (~LDD% revenue outside NA)'",
566,LULU,2019-09-23T16:47:27Z,"Benzinga's Top Upgrades, Downgrades For September 23, 2019",
567,LULU,2019-09-23T10:38:19Z,"Piper Jaffray Initiates Coverage On Lululemon Athletica with Overweight Rating, Announces $227 Price Target",
568,LULU,2019-09-17T16:54:32Z,Cowen: Lululemon's Chicago Store Could Set New Retail Standard,
569,LULU,2019-09-17T14:17:41Z,"UPDATE: Cowen & Co. Maintains Outperform On Lululemon Athletica, Raises Target To $235 As Firm Notes After Meetings With Management 'Our confidence in the product cycle, emerging opportunities and management's vision for the brand continues to rise'",
570,LULU,2019-09-17T12:37:36Z,"Cowen & Co. Maintains Outperform on Lululemon Athletica, Raises Price Target to $235",
