,ticker,timestamp,headline,summary
517,QCOM,2021-02-03T09:00:23Z,"Earnings Scheduled For February 3, 2021"," 

Companies Reporting Before The Bell

• Bank Bradesco (NYSE:BBD) is likely to report quarterly earnings at $0.11 per share on revenue of $4.81 billion."
518,QCOM,2021-02-02T18:22:37Z,"Cascend Maintains Buy on Qualcomm, Raises Price Target to $185",
519,QCOM,2021-02-02T15:17:55Z,Qualcomm Earnings Preview,"On Wednesday, February 03, Qualcomm (NASDAQ:QCOM) will release its latest earnings report. Decipher the announcement with Benzinga&#39;s help."
520,QCOM,2021-02-01T18:11:50Z,"'Halftime Report' Final Trades: Facebook, Workhorse And More","On CNBC&#39;s &#34;Halftime Report,&#34; the investment committee gave their final trades.

Loop Capital&#39;s Kourtney Gibson likes Agora, Inc. (NASDAQ: API)."
521,QCOM,2021-02-01T18:00:17Z,"CNBC Final Trades: Qualcomm, Workhorse, Agora, Facebook",
522,QCOM,2021-02-01T16:37:43Z,A Preview Of The Busy Earnings Week Ahead,"Another busy week of earnings will be in its full splendor on Tuesday with Pfizer Inc. (NYSE: PFE), Alibaba Group Holding Ltd (NYSE: BABA), tech titans Amazon.com, Inc."
523,QCOM,2021-01-29T18:16:19Z,"'Halftime Report' Final Trades: Qualcomm, Blackstone And More","On CNBC&#39;s &#34;Fast Money Halftime Report,&#34; the investment committee gave their final trades.

Short Hills Capital Partners&#39; Stephen Weiss likes QUALCOMM Incorporated (NASDAQ: QCOM)."
524,QCOM,2021-01-28T22:17:14Z,16 Stocks Moving In Thursday's After-Hours Session,"Gainers


	Western Digital (NASDAQ: WDC) shares are trading higher after the company reported better-than-expected Q2 EPS and sales results and issued Q3 guidance.
"
525,QCOM,2021-01-26T17:17:38Z,"Sarat Sethi On CNBC's Halftime Report Says Apple Has Done Very Well, But There Are Other Stocks To Invest In; Mentions Qualcomm",
526,QCOM,2021-01-26T16:04:25Z,"Barclays Maintains Equal-Weight on Qualcomm, Raises Price Target to $150",
527,QCOM,2021-01-26T15:32:12Z,"General Motors, Qualcomm Extend Relationship; Qualcomm Working With GM To Power Digital Cockpits, Next-Gen Telematics Systems, Future Advanced Drive Assistance Programs, No Terms Disclosed",
528,QCOM,2021-01-22T14:03:47Z,"Qualcomm To Report Q1 Earnings On Wednesday, Feb. 3, 2021 After Market Close",
529,QCOM,2021-01-21T20:07:08Z,Cramer's 11 Investing Themes For The Biden Era,"Joe Biden was sworn into office Wednesday as the 46th president of the United States. 

Markets across the world surged on Wednesday, with the Dow gaining more than 258 points, the S&amp;P 500 up 1.4% and the Nasdaq up nearly 2%."
530,QCOM,2021-01-20T15:15:12Z,Stocks That Hit 52-Week Highs On Wednesday," 

 

Before 10 a.m. ET on Wednesday, 375 companies hit new 52-week highs."
531,QCOM,2021-01-19T13:56:39Z,"Raymond James Maintains Strong Buy on Qualcomm, Raises Price Target to $190",
532,QCOM,2021-01-15T08:36:23Z,"Trump Administration Adds Xiaomi, Cnoonc To List Of Blacklisted Chinese Firms In Last Days of Office","The outgoing President Donald Trump’s administration continues to add pressure on China even as its term nears an end. In the latest move, U.S."
533,QCOM,2021-01-14T17:18:27Z,Stocks That Hit 52-Week Highs On Thursday," 

 

Before 10 a.m. ET Thursday, 503 stocks hit new 52-week highs."
534,QCOM,2021-01-14T17:06:58Z,ROCE Insights For Qualcomm,"Looking at Q4, Qualcomm (NASDAQ:QCOM) earned $3.45 billion, a 341.43% increase from the preceding quarter. Qualcomm also posted a total of $6.50 billion in sales, a 32.97% increase since Q3. Qualcomm earned $782.00 million, and sales totaled $4.89 billion in Q3."
535,QCOM,2021-01-14T15:34:55Z,Unusual Options Activity Insight: Qualcomm,"On Thursday, shares of Qualcomm (NASDAQ:QCOM) saw unusual options activity. After the option alert, the stock price moved up to $161.24."
536,QCOM,2021-01-13T22:40:58Z,"Sony Tests New Features, Looks At Possible Partners For Electric Vehicle At CES",One of the big items unveiled at Consumer Electronics Show (CES) 2021 was an electric vehicle concept from Sony Corp (NYSE: SNE). The company took the opportunity at the virtual CES 2021 to show off more details and videos about testing the car.
537,QCOM,2021-01-13T18:28:09Z,Qualcomm To Buy Startup Nuvia In $1.4B Deal: What Investors Need To Know,"Chip and semiconductor manufacturer Qualcomm, Inc. (NASDAQ: QCOM), the second-largest chip and semiconductor manufacturer, announced Wednesday that they are planning on acquiring the chip startup Nuvia, founded by ex-Apple engineers, for $1.4 billion."
538,QCOM,2021-01-13T18:20:07Z,"'Halftime Report' Final Trades: Uber, Netflix And More","On CNBC&#39;s &#34;Fast Money Halftime Report,&#34; the investment committee gave their final trades."
539,QCOM,2021-01-13T17:59:32Z,"On CNBC: Final Trades On Uber, Qualcomm, Netflix",
540,QCOM,2021-01-13T17:35:36Z,10 Information Technology Stocks Showing Unusual Options Activity In Today's Session,This unusual options alert can help traders track potentially big trading opportunities. Traders often look for circumstances when the market estimation of an option diverges away from its normal worth. Unusual trading activity could push option prices to hyperbolic or underperforming levels.
541,QCOM,2021-01-13T14:33:04Z,Qualcomm Confirms In 8K Filing Earlier Report Co To Buy NuVia,
542,QCOM,2021-01-13T13:01:05Z,Qualcomm Reports Purchase Of NUVIA For ~$1.4B,
543,QCOM,2021-01-13T10:38:09Z,iQIYI Launched China's First CV Head-Hand 6DoF VR Headset Powered by Qualcomm Snapdragon XR2,
544,QCOM,2021-01-12T17:40:54Z,10 Information Technology Stocks Showing Unusual Options Activity In Today's Session,This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels.
545,QCOM,2021-01-12T04:10:58Z,"Applied Materials, II-VI Are BofA's Favorite Semiconductor Plays For 2021","Tech stocks are poised to outperform yet again as the industry sees accelerating growth, according to an analyst at BofA Securities."
546,QCOM,2021-01-06T13:19:24Z,10 Biggest Price Target Changes For Wednesday,"
	KeyBanc lifted  QUALCOMM, Inc. (NASDAQ: QCOM) price target from $175 to $180. QUALCOMM shares fell 2.3% to $149.00 in pre-market trading.
"
547,QCOM,2021-01-06T10:35:01Z,"KeyBanc Maintains Overweight on Qualcomm, Raises Price Target to $180",
548,QCOM,2021-01-05T16:10:02Z,"Canaccord Genuity Maintains Buy on Qualcomm, Raises Price Target to $180",
549,QCOM,2021-01-05T14:59:42Z,ROCE Insights For Qualcomm,"Looking at Q4, Qualcomm (NASDAQ: QCOM) earned $3.45 billion, a 341.43% increase from the preceding quarter. Qualcomm also posted a total of $6.50 billion in sales, a 32.97% increase since Q3. In Q3, Qualcomm earned $782.00 million, and total sales reached $4.89 billion."
550,QCOM,2021-01-05T14:53:38Z,"'#Honor's #5G mobile phones using #Qualcomm chips are under R&D, Chinese media reported, citing Honor's supplier.' -Global Times Tweet",
551,QCOM,2021-01-05T14:25:09Z,Qualcomm CEO Steve Mollenkopf To Retire: What Investors Should Know,Wireless technology company Qualcomm announced a change in leadership Tuesday morning.
552,QCOM,2021-01-05T13:00:59Z,Qualcomm Names Cristiano Amon CEO Elect,
553,QCOM,2021-01-04T17:38:27Z,"Jim Lebenthal On CNBC's Halftime Report Picks Qualcomm, General Motors For 2021; Notes Qualcomm Growth; Says Wants To See General Motors Q4 Earnings, Says 'This Is Where They Shine'",
554,QCOM,2020-12-28T21:12:50Z,Mizuho's Top Semiconductor Stocks For 2021: Do You Own Them?,"The new year is shaping up to be a strong one for semiconductor stocks, an analyst at Mizuho Securities said, citing key trends.

First-Half Momentum For Semiconductors:  Semiconductor companies are poised to see a constructive first half, with accelerating year-over-year momentum and favorable macroeconomic tailwinds, Mizuho analyst Vijay Rakesh said in a note."
555,QCOM,2020-12-26T17:24:57Z,Exciting Smartphone Offerings to Watch Out For In 2021,The latest iteration of Samsung&#39;s Galaxy Z Flip is among the phones to watch for in 2021.
556,QCOM,2020-12-23T18:05:49Z,"Qualcomm 'At The Center' Of 5G Revolution, Baird Says","Qualcomm, Inc. (NASDAQ: QCOM) is well positioned to take advantage of the 5G revolution in 2021 and beyond, according to Baird."
557,QCOM,2020-12-23T17:43:17Z,10 Information Technology Stocks Showing Unusual Options Activity In Today's Session,"This unusual options alert can help traders track potentially big trading opportunities. Traders often look for circumstances when the market estimation of an option diverges away from its normal worth. Unusual trading activity could push option prices to hyperbolic or underperforming levels.

Here&#39;s the list of some unusual options activity happening in today&#39;s session:"
558,QCOM,2020-12-23T16:30:19Z,"Thinking About Buying Stock In GameStop, Qualcomm, Shell Or Palantir?","One of the most common questions traders have about stocks is “Why Is It Moving?”

That’s why Benzinga created the Why Is It Moving, or WIIM, feature in Benzinga Pro. WIIMs are a one-sentence description as to why that stock is moving. "
559,QCOM,2020-12-23T15:07:12Z,"Benzinga's Top Upgrades, Downgrades For December 23, 2020", 
560,QCOM,2020-12-23T12:22:10Z,A Look Into Qualcomm's Debt,"Over the past three months, shares of Qualcomm (NASDAQ: QCOM) rose by 24.63%. Before we understand the importance of debt, let us look at how much debt Qualcomm has."
561,QCOM,2020-12-23T11:40:19Z,"Baird Initiates Coverage On Qualcomm with Outperform Rating, Announces Price Target of $200",
562,QCOM,2020-12-21T22:16:59Z,12 New SPACs Filed Offerings On Friday: What Investors Should Know,"A record 12 new SPACs filed offerings on Friday, Dec. 18. Here is a summary on the new offerings and what investors can expect."
563,QCOM,2020-12-21T19:25:54Z,Will AMD Or Qualcomm Stock Grow More By 2022?,"Every week, Benzinga conducts a sentiment survey to find out what traders are most excited about, interested in or thinking about as they manage and build their personal portfolios."
564,QCOM,2020-12-14T18:26:56Z,"'Halftime Report' Final Trades: Netflix, Facebook And More","On CNBC&#39;s &#39;Halfitme Report,&#39; the investment committee gave their final trades.

Virtus Investment Partners&#39; Joseph Terranova likes Netflix, Inc. (NASDAQ: NFLX) and believes the stock is about to break out."
565,QCOM,2020-12-14T18:00:56Z,"CNBC Halftime Report Final Trades: Netflix, Qualcomm, Skyworks Solutions, S&P Global, Facebook",
566,QCOM,2020-12-14T17:25:38Z,"Stephen Weiss On CNBC's Halftime Report Says Bought Qualcomm Friday Afternoon, Says We Knew This News When They Bought Intel",
567,QCOM,2020-12-14T15:31:11Z,"Morgan Stanley Maintains Overweight on Qualcomm, Raises Price Target to $171",
568,QCOM,2020-12-13T12:37:16Z,"Barron's Picks And Pans Of The Week: Time Is Ripe To Sell NIO, XPeng, Li; And Lessons From The IPO Frenzy","
	This weekend&#39;s Barron&#39;s cover story makes a case for taking profits on Chinese electric vehicle makers.
"
569,QCOM,2020-12-11T18:29:14Z,Will Apple Stop At Intel — Or Are More Suppliers In Danger?,"Apple&#39;s (NASDAQ: AAPL) M1 chips have finally hit the market and surpised consumers with performance benchmarks, sans some programs that only run on Intel (NASDAQ: INTC)-based Macs."
570,QCOM,2020-12-11T17:55:08Z,10 Information Technology Stocks Showing Unusual Options Activity In Today's Session,"This unusual options alert can help traders track potentially big trading opportunities. Traders often look for circumstances when the market estimation of an option diverges away from its normal worth. Unusual trading activity could push option prices to hyperbolic or underperforming levels.

Here&#39;s the list of some unusual options activity happening in today&#39;s session:"
571,QCOM,2020-12-11T17:21:54Z,"Stephen Weiss On CNBC's Halftime Report Says Trimmed Qualcomm, Qorvo, Micron; Discusses Apple's In-House Chips",
572,QCOM,2020-12-11T14:56:37Z,Return On Capital Employed Overview: Qualcomm,"Looking at Q4, Qualcomm (NASDAQ: QCOM) earned $3.45 billion, a 341.43% increase from the preceding quarter. Qualcomm also posted a total of $6.50 billion in sales, a 32.97% increase since Q3. In Q3, Qualcomm earned $782.00 million, and total sales reached $4.89 billion."
573,QCOM,2020-12-11T10:04:05Z,Apple To Ditch Qualcomm For In-House Modem Chip,"Apple Inc’s (NASDAQ: AAPL) senior vice president of hardware technologies, Johny Srouji, disclosed in the virtual town hall meeting on Thursday that it has started building its own cellular modem chips for future devices, "
574,QCOM,2020-12-09T17:59:42Z,10 Information Technology Stocks Showing Unusual Options Activity In Today's Session,This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels.
575,QCOM,2020-12-09T15:10:24Z,Stocks That Hit 52-Week Highs On Wednesday," 

Before 10 a.m. ET on Wednesday, 322 companies hit new 52-week highs."
576,QCOM,2020-12-07T15:34:26Z,Stocks That Hit 52-Week Highs On Monday," 

During the morning session on Monday, 243 stocks hit new 52-week highs."
577,QCOM,2020-12-04T19:01:14Z,10 Information Technology Stocks With Unusual Options Alerts In Today's Session,This unusual options alert can help traders track potentially big trading opportunities. Traders often look for circumstances when the market estimation of an option diverges away from its normal worth. Unusual trading activity could push option prices to hyperbolic or underperforming levels. 
578,QCOM,2020-12-01T19:00:13Z,"Qualcomm Earlier Announced A New Mobile Platform, Snapdragon 888",
579,QCOM,2020-11-23T17:36:32Z,10 Information Technology Stocks Showing Unusual Options Activity In Today's Session,"This unusual options alert can help traders track potentially big trading opportunities. Traders often look for circumstances when the market estimation of an option diverges away from its normal worth. Unusual trading activity could push option prices to hyperbolic or underperforming levels.

Here&#39;s the list of some unusual options activity happening in today&#39;s session:"
580,QCOM,2020-11-18T18:19:24Z,"Yahoo Finance Trending Stocks For Wednesday, Nov. 18, 2020: NKLA, BA, TGT, LOW, PFE, NIO, NAKD, SPCE, RIOT, QCOM, CIIC, KOD, BYND, RIDE, GM, DNK, SCKT, F, JMIA, ROOT, TJX, PCG, IDEX, BABA, MFGP, RIG, XXII, KZIA",
581,QCOM,2020-11-18T17:56:41Z,10 Information Technology Stocks With Unusual Options Alerts In Today's Session,This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels.
